,,,,,2018中学校,,,,,,,,,,,,,,,,
,,,,,2018中学校!AN:AN,,,,,,,,,41,42,43,44,45,46,47,48
key1,key2,school_type,year,qes_final_mod,qes_final,adhoc_year_target,adhoc_year_answer,adhoc_grade,adhoc_subject,adhoc_category,adhoc_explanation1,adhoc_explanation2,adhoc_answer,year_target,year_answer,grade,subject,category,explanation1,explanation2,answer
質問1,問1.1,中学校,2018,,4,,,,,,,,,2017,2018,all,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,３０年度の全校生徒数（調査日現在）,数値入力
質問2,問1.2,中学校,2018,,5,,,,,,,,,2017,2018,all,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,クラス替えは、毎年実施していますか。,毎年実施している;隔年で実施している;実施していない;その他
質問3,問1.2　記述,中学校,2018,6,6,,,,,,,,,2017,2018,all,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,クラス替えは、毎年実施していますか。**その他の場合に記入,文字入力
質問4,問1.2.ア,中学校,2018,,7,,,7,,,,,,2017,2018,7,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の１年生のクラスを、どのように決めましたか。,生徒の氏名（五十音順など）からランダムに振り分け;各学級の学力が同じようになるように振り分け;生徒の氏名（五十音順など）からランダムに振り分けるとともに、配慮を要する生徒や生徒同士の人間関係などの申し送り事項を考慮して一部調整;各学級の学力が同じようになるように振り分けるとともに、配慮を要する生徒や生徒同士の人間関係など申し送り事項を考慮して一部調整;実施していない;その他
質問5,問1.2.ア　記述,中学校,2018,8,8,,,7,,,,,,2017,2018,7,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の１年生のクラスを、どのように決めましたか。**その他の場合に記入,文字入力
質問6,問1.2.イ,中学校,2018,,9,,,8,,,,,,2017,2018,8,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の２年生のクラスを、どのように決めましたか。,生徒の氏名（五十音順など）からランダムに振り分け;各学級の学力が同じようになるように振り分け;生徒の氏名（五十音順など）からランダムに振り分けるとともに、配慮を要する生徒や生徒同士の人間関係などの申し送り事項を考慮して一部調整;各学級の学力が同じようになるように振り分けるとともに、配慮を要する生徒や生徒同士の人間関係など申し送り事項を考慮して一部調整;実施していない;その他
質問7,問1.2.イ　記述,中学校,2018,10,10,,,8,,,,,,2017,2018,8,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の２年生のクラスを、どのように決めましたか。**その他の場合に記入,文字入力
質問8,問1.2.ウ,中学校,2018,,11,,,9,,,,,,2017,2018,9,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の３年生のクラスを、どのように決めましたか。,生徒の氏名（五十音順など）からランダムに振り分け;各学級の学力が同じようになるように振り分け;生徒の氏名（五十音順など）からランダムに振り分けるとともに、配慮を要する生徒や生徒同士の人間関係などの申し送り事項を考慮して一部調整;各学級の学力が同じようになるように振り分けるとともに、配慮を要する生徒や生徒同士の人間関係など申し送り事項を考慮して一部調整;実施していない;その他
質問9,問1.2.ウ　記述,中学校,2018,12,12,,,9,,,,,,2017,2018,9,,0,１　昨年度（平成２９年度）の学校について、当てはまるものを選んでください。※（１）のみ平成３０年度の状況を回答,平成２９年度の３年生のクラスを、どのように決めましたか。**その他の場合に記入,文字入力
質問10,問2.3,中学校,2018,,14,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,生徒の学力について、現状把握と分析を行い、課題を把握しましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問11,問2.4,中学校,2018,,15,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,授業改善の必要性について、共通理解を図りましたか,よく図った;どちらかといえば図った;あまり図っていない;全く図っていない
質問12,問2.5,中学校,2018,,16,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,学校の課題を明確化した上で、目標を重点化しましたか,当てはまる;どちらかといえば当てはまる;あまり当てはまらない;全く当てはまらない
質問13,問2.6,中学校,2018,,17,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,目標達成に向けて、学校の組織的な取組や教職員の具体的な行動が示されていましたか,当てはまる;どちらかといえば当てはまる;あまり当てはまらない;全く当てはまらない
質問14,問2.7,中学校,2018,,18,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,他校の取組や研究を参考にしていましたか,よく参考にした;どちらかといえば参考にした;あまり参考にしていない;全く参考にしていない
質問15,問2.8,中学校,2018,,19,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,学校の現状・分析・課題等について、教職員の間で話し合う機会を設けましたか,よく設けた;どちらかといえば設けた;あまり設けていなかった;全く設けていなかった
質問16,問2.9,中学校,2018,,20,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,校内で教員同士が授業を見合う機会はありましたか,いつでも見合うことができていた;見合うための期間を設定していた;あまり授業を見合う機会はなかった;授業を見合う機会はなかった
質問17,問2.10,中学校,2018,,21,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,県教育委員会（あるいは教育事務所）が学力向上に関して貴校を訪問する回数はどれくらいありましたか（教育事務所が実施している定例の訪問を除きます） , ３回以上;２回;１回;0回
質問18,問2.11,中学校,2018,,22,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,県教育委員会(あるいは教育事務所)が学力向上に関して貴校を訪問する際に、どのようなことが行われていましたか（教育事務所が実施している定例の訪問を除きます。当てはまるもの全てに回答してください）,日常授業の参観と助言;研究授業の参観と助言;研究授業後の協議会への参加;校内研修への支援;学力向上に関する講話;師範授業の実施;訪問されていない
質問19,問2.12,中学校,2018,,23,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,"市町村教育委員会が学力向上に関して貴校を訪問する回数はどれくらいありましたか
※該当がない場合は0を入力",回
質問20,問2.13,中学校,2018,,24,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,市町村教育委員会が学力向上に関して貴校を訪問する際に、どのようなことが行われていましたか（当てはまるもの全てに回答してください）,日常授業の参観と助言;研究授業の参観と助言;研究授業後の協議会への参加;校内研修への支援;学力向上に関する講話;師範授業の実施;訪問されていない
質問21,問2.14,中学校,2018,,25,,,,,,,,,2017,2018,all,,0,２　昨年度（平成２９年度）の学力向上に向けた取組について、当てはまるものを選んでください。,教科等を相互に関連付けて思考力・判断力・表現力等を育む指導について、教職員で共通理解を図りましたか,よく図った;どちらかといえば図った;あまり図っていない;全く図っていない
