rawdata_name,colname
H27_小学校_(1),2015_1
H27_小学校_(2),2015_2
H27_小学校_(3),2015_3
H27_小学校_(4),2015_4
H27_小学校_(5),2015_5
H27_小学校_(6),2015_6
H27_小学校_(7),2015_7
H27_小学校_(8),2015_8
H27_小学校_(9),2015_9
H27_小学校_(10),2015_10
H27_小学校_(11),2015_11
H27_小学校_(12),2015_12
H27_小学校_(13),2015_13
H27_小学校_(14),2015_14
H27_小学校_(15),2015_15
H27_小学校_(16),2015_16
H27_小学校_(17),2015_17
H27_小学校_(18),2015_18
H27_小学校_(19),2015_19
H27_小学校_(20),2015_20
H27_小学校_(21),2015_21
H27_小学校_(22),2015_22
H27_小学校_(134),2015_23
H27_小学校_(135),2015_24
H27_小学校_(136),2015_25
H27_小学校_(137),2015_26
H27_小学校_(23),2015_27
H27_小学校_(24),2015_28
H27_小学校_(25),2015_29
H27_小学校_(26),2015_30
H27_小学校_(27),2015_31
H27_小学校_(28),2015_32
H27_小学校_(29),2015_33
H27_小学校_(30),2015_34
H27_小学校_(31),2015_35
H27_小学校_(32),2015_36
H27_小学校_(33),2015_37
H27_小学校_(34),2015_38
H27_小学校_(36),2015_39
H27_小学校_(37),2015_40
H27_小学校_(38),2015_41
H27_小学校_(39),2015_42
H27_小学校_(35),2015_43
H27_小学校_(74),2015_44
H27_小学校_(75),2015_45
H27_小学校_(76),2015_46
H27_小学校_(77),2015_47
H27_小学校_(78),2015_48
H27_小学校_(79),2015_49
H27_小学校_(80),2015_50
H27_小学校_(81),2015_51
H27_小学校_(82),2015_52
H27_小学校_(83),2015_53
H27_小学校_(84),2015_54
H27_小学校_(85),2015_55
H27_小学校_(86),2015_56
H27_小学校_(87),2015_57
H27_小学校_(88),2015_58
H27_小学校_(89),2015_59
H27_小学校_(90),2015_60
H27_小学校_(91),2015_61
H27_小学校_(92),2015_62
H27_小学校_(93),2015_63
H27_小学校_(40),2015_64
H27_小学校_(41),2015_65
H27_小学校_(42),2015_66
H27_小学校_(43),2015_67
H27_小学校_(44),2015_68
H27_小学校_(45),2015_69
H27_小学校_(46),2015_70
H27_小学校_(47),2015_71
H27_小学校_(48),2015_72
H27_小学校_(49),2015_73
H27_小学校_(50),2015_74
H27_小学校_(51),2015_75
H27_小学校_(52),2015_76
H27_小学校_(53),2015_77
H27_小学校_(54),2015_78
H27_小学校_(55),2015_79
H27_小学校_(56),2015_80
H27_小学校_(94),2015_81
H27_小学校_(95),2015_82
H27_小学校_(96),2015_83
H27_小学校_(97),2015_84
H27_小学校_(98),2015_85
H27_小学校_(99),2015_86
H27_小学校_(100),2015_87
H27_小学校_(101),2015_88
H27_小学校_(102),2015_89
H27_小学校_(103),2015_90
H27_小学校_(104),2015_91
H27_小学校_(105),2015_92
H27_小学校_(106),2015_93
H27_小学校_(107),2015_94
H27_小学校_(108),2015_95
H27_小学校_(109),2015_96
H27_小学校_(110),2015_97
H27_小学校_(111),2015_98
H27_小学校_(112),2015_99
H27_小学校_(113),2015_100
H27_小学校_(57),2015_101
H27_小学校_(58),2015_102
H27_小学校_(59),2015_103
H27_小学校_(60),2015_104
H27_小学校_(61),2015_105
H27_小学校_(62),2015_106
H27_小学校_(63),2015_107
H27_小学校_(64),2015_108
H27_小学校_(65),2015_109
H27_小学校_(66),2015_110
H27_小学校_(67),2015_111
H27_小学校_(68),2015_112
H27_小学校_(69),2015_113
H27_小学校_(70),2015_114
H27_小学校_(71),2015_115
H27_小学校_(72),2015_116
H27_小学校_(73),2015_117
H27_小学校_(114),2015_118
H27_小学校_(115),2015_119
H27_小学校_(116),2015_120
H27_小学校_(117),2015_121
H27_小学校_(118),2015_122
H27_小学校_(119),2015_123
H27_小学校_(120),2015_124
H27_小学校_(121),2015_125
H27_小学校_(122),2015_126
H27_小学校_(123),2015_127
H27_小学校_(124),2015_128
H27_小学校_(125),2015_129
H27_小学校_(126),2015_130
H27_小学校_(127),2015_131
H27_小学校_(128),2015_132
H27_小学校_(129),2015_133
H27_小学校_(130),2015_134
H27_小学校_(131),2015_135
H27_小学校_(132),2015_136
H27_小学校_(133),2015_137
H27_中学校_(1),2015_138
H27_中学校_(2),2015_139
H27_中学校_(3),2015_140
H27_中学校_(4),2015_141
H27_中学校_(5),2015_142
H27_中学校_(6),2015_143
H27_中学校_(7),2015_144
H27_中学校_(8),2015_145
H27_中学校_(9),2015_146
H27_中学校_(10),2015_147
H27_中学校_(11),2015_148
H27_中学校_(12),2015_149
H27_中学校_(13),2015_150
H27_中学校_(14),2015_151
H27_中学校_(15),2015_152
H27_中学校_(16),2015_153
H27_中学校_(17),2015_154
H27_中学校_(18),2015_155
H27_中学校_(19),2015_156
H27_中学校_(20),2015_157
H27_中学校_(21),2015_158
H27_中学校_(22),2015_159
H27_中学校_(126),2015_160
H27_中学校_(127),2015_161
H27_中学校_(128),2015_162
H27_中学校_(129),2015_163
